source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/emerson-sheik/pes-2018/player/450/;450;Emerson Sheik;Ponte Preta;Brazilian League;Qatar;39;171;67;CF;73;;;;;;;;;;;;;;75;77;70;64;77;60;70;;57;45;72;76;80;75;70;64;40;2;40;40;40;40;68;;;2;;CF;72,02181164376562;72,02181164376562;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-hughes/pes-2018/player/745/;745;A. Hughes;Free;Position;Northern Ireland;38;183;78;CB;71;;;;;;;;;;;;;;68;62;70;68;59;55;62;;82;78;69;59;57;69;81;73;40;2;40;40;40;40;71;;;1;;CB;71,30779846187133;71,30779846187133;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/g-barry/pes-2018/player/811/;811;G. Barry;West Bromwich Albion;English League;England;36;183;78;DMF;77;;;;;;;;;;;;;;77;69;80;77;67;76;74;;78;76;79;63;67;68;79;74;40;2;40;40;40;40;70;;;2;;DMF;77,42589710874775;77,42589710874775;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/quim/pes-2018/player/830/;830;Quim;CD Aves;Portugal League;Portugal;42;182;80;GK;70;;;;;;;;;;;;;;65;56;65;66;45;45;45;;52;50;79;63;62;61;80;70;73;4;81;76;81;81;63;;;2;;GK;69,63058786825793;69,63058786825793;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/casillas/pes-2018/player/852/;852;Casillas;FC Porto;Portugal League;Spain;36;185;84;GK;81;;;;;;;;;;;;;;65;64;70;74;56;58;69;;69;62;82;71;68;62;86;86;89;1;82;82;91;90;70;;;1;;GK;81,05386530293995;81,05386530293995;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/g-buffon/pes-2018/player/983/;983;G. Buffon;Juventus;Italian League;Italy;39;191;94;GK;89;;;;;;;;;;;;;;65;66;70;77;45;60;45;;65;55;80;60;60;70;81;80;98;2;89;98;93;98;65;;;3;;GK;88,91816844294218;88,91816844294218;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/b-lobont/pes-2018/player/1290/;1290;B. Lobonţ;Roma;Italian League;Romania;39;185;78;GK;73;;;;;;;;;;;;;;54;53;55;55;51;52;54;;56;50;80;57;55;54;78;76;83;2;78;80;80;82;59;;;2;;GK;72,9499384671778;72,9499384671778;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/ze-roberto/pes-2018/player/1638/;1638;Zé Roberto;Palmeiras;Brazilian League;Brazil;43;175;69;LB;75;;;;;;;;;;;;;;77;76;82;83;76;74;76;;75;69;75;67;66;72;75;64;40;3;40;40;40;40;67;;;2;;LB;74,80536722290674;74,80536722290674;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/l-butron/pes-2018/player/1664/;1664;L. Butrón;Alianza Lima;Other Teams (Latin America);Peru;40;184;70;GK;69;;;;;;;;;;;;;;54;53;57;78;54;48;67;;73;54;75;64;65;60;77;71;80;1;75;75;78;78;58;;;2;;GK;69,13854829459379;69,13854829459379;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/c-alvarez/pes-2018/player/1680/;1680;C. Álvarez;Universidad Católica;Chilean League;Chile;37;175;75;CB;70;;;;;;;;;;;;;;64;62;68;66;50;57;57;;75;74;74;70;68;71;80;74;40;3;40;40;40;40;84;;;3;;CB;71,30862468080544;71,30862468080544;0,7350043969514911;high;ok
